anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
9463429,1.0,2999.0,650.0,7.0,,,,,,,,2.0
9463429,1.0,2999.0,275.0,7.0,,,,,,,,2.0
9463429,1.0,2999.0,200.0,5.0,,,,,,,,2.0
9463429,1.0,449.0,100.0,3.0,,,,,,,249.0,3.0
9463429,1.0,1999.0,400.0,29.0,,,,,,,,2.0
9463429,2.0,1999.0,400.0,29.0,1999.0,550.0,29.0,,,,,2.0
9463429,1.0,1999.0,10.0,18.0,,,,,,,,2.0
9465307,1.0,7.6,5.0,22.0,,,,,,,,1.0
9465307,1.0,34.75,30.0,29.0,,,,,,,,2.0
9465307,1.0,12.0,8.0,13.0,,,,,,,,1.0
9465307,1.0,24.0,19.0,30.0,,,,,,,,2.0
9465307,1.0,45.0,16.0,3.0,,,,,,,25.0,3.0
9465307,2.0,45.0,16.0,3.0,25.0,20.0,5.0,,,,,1.0
9467006,1.0,317.42,275.0,1.0,,,,,,,315.0,3.0
9467006,1.0,374.99,300.0,0.0,,,,,,,370.0,3.0
9467006,1.0,125.0,100.0,0.0,,,,,,,,2.0
9467006,2.0,125.0,100.0,0.0,125.0,110.0,0.0,,,,,2.0
9470499,1.0,70.0,30.0,2.0,,,,,,,,2.0
9470499,1.0,70.0,50.0,5.0,,,,,,,,1.0
9470499,1.0,99.99,45.0,0.0,,,,,,,75.5,3.0
9470499,2.0,99.99,45.0,0.0,75.5,55.0,1.0,,,,70.0,3.0
9470499,3.0,99.99,45.0,0.0,75.5,55.0,1.0,70.0,60.0,1.0,,1.0
9470499,1.0,35.0,29.0,6.0,,,,,,,,2.0
9470499,1.0,70.0,50.0,0.0,,,,,,,,1.0
9470499,1.0,165.0,150.0,12.0,,,,,,,,1.0
9470499,1.0,158.0,75.0,9.0,,,,,,,148.0,3.0
9470499,1.0,16.5,12.0,8.0,,,,,,,13.0,3.0
9471628,1.0,295.0,240.0,0.0,,,,,,,,1.0
9471628,1.0,295.0,240.0,111.0,,,,,,,,1.0
9471628,1.0,295.0,65.0,61.0,,,,,,,,2.0
9471628,2.0,295.0,65.0,61.0,295.0,90.0,61.0,,,,,2.0
9471628,1.0,55.0,40.0,2.0,,,,,,,45.0,3.0
9471628,1.0,55.0,50.0,11.0,,,,,,,,1.0
9471628,1.0,55.0,35.0,5.0,,,,,,,45.0,3.0
9471628,1.0,55.0,35.0,19.0,,,,,,,45.0,3.0
9476289,1.0,350.0,275.0,60.0,,,,,,,,1.0
9476289,1.0,125.0,115.1,0.0,,,,,,,,1.0
9476289,1.0,155.0,110.0,20.0,,,,,,,145.0,3.0
9476289,1.0,150.0,102.76,32.0,,,,,,,140.0,3.0
9476289,1.0,150.0,90.0,63.0,,,,,,,135.0,3.0
9476289,2.0,150.0,90.0,63.0,135.0,130.0,63.0,,,,,1.0
9476289,1.0,75.0,38.0,114.0,,,,,,,74.0,3.0
9476289,1.0,75.0,60.0,110.0,,,,,,,65.0,3.0
9476289,1.0,8.0,6.0,90.0,,,,,,,,1.0
9476289,1.0,115.0,65.0,55.0,,,,,,,85.0,3.0
9476289,2.0,115.0,65.0,55.0,85.0,70.0,57.0,,,,80.0,3.0
9476289,1.0,85.0,75.0,121.0,,,,,,,,1.0
9476289,1.0,110.0,85.0,20.0,,,,,,,,1.0
9476289,1.0,65.0,57.0,39.0,,,,,,,,1.0
9476289,1.0,12.0,9.0,0.0,,,,,,,,1.0
9476289,1.0,105.0,70.0,9.0,,,,,,,85.0,3.0
9476289,1.0,25.0,5.0,64.0,,,,,,,24.99,3.0
9476347,1.0,1700.0,1100.0,8.0,,,,,,,1625.0,3.0
9476347,1.0,1860.0,1299.99,23.0,,,,,,,,2.0
9476347,1.0,1860.0,900.0,27.0,,,,,,,,2.0
9477068,1.0,300.0,150.0,5.0,,,,,,,200.0,3.0
9477068,2.0,300.0,150.0,5.0,200.0,160.0,7.0,,,,,2.0
9477068,1.0,125.0,75.0,1.0,,,,,,,100.0,3.0
9477068,3.0,125.0,75.0,1.0,100.0,85.0,2.0,100.0,85.0,2.0,,2.0
9477068,1.0,500.0,150.0,3.0,,,,,,,,2.0
9477068,1.0,500.0,250.0,5.0,,,,,,,,2.0
9477068,1.0,150.0,140.0,1.0,,,,,,,,2.0
9477068,1.0,500.0,100.0,0.0,,,,,,,400.0,3.0
9477068,2.0,500.0,100.0,0.0,400.0,100.0,0.0,,,,,2.0
9477068,1.0,500.0,225.0,3.0,,,,,,,400.0,3.0
9477068,1.0,500.0,200.0,1.0,,,,,,,400.0,3.0
9478411,1.0,14.99,5.0,209.0,,,,,,,,2.0
9478411,2.0,14.99,5.0,209.0,14.99,8.0,209.0,,,,,2.0
9478411,1.0,25.69,23.0,2.0,,,,,,,25.0,3.0
9478411,1.0,79.89,40.0,3.0,,,,,,,,2.0
9478411,2.0,79.89,40.0,3.0,79.89,45.0,3.0,,,,,2.0
9478411,3.0,79.89,40.0,3.0,79.89,45.0,3.0,79.89,50.0,3.0,60.0,3.0
9478411,1.0,12.89,8.0,44.0,,,,,,,11.0,3.0
9478411,2.0,12.89,8.0,44.0,11.0,8.0,44.0,,,,,2.0
9478411,1.0,128.99,100.0,2.0,,,,,,,120.0,3.0
9478411,1.0,29.49,20.0,2.0,,,,,,,27.0,3.0
9478411,1.0,129.99,110.0,29.0,,,,,,,,1.0
9482025,1.0,100.0,65.0,0.0,,,,,,,,1.0
9482025,1.0,1499.99,400.0,29.0,,,,,,,1100.0,3.0
9482025,2.0,1499.99,400.0,29.0,1100.0,500.0,29.0,,,,1050.0,3.0
9482025,1.0,349.99,200.0,5.0,,,,,,,275.0,3.0
9482025,2.0,349.99,200.0,5.0,275.0,240.0,7.0,,,,,1.0
9482025,1.0,1499.99,999.0,3.0,,,,,,,1299.99,3.0
9488956,1.0,85.0,35.0,1.0,,,,,,,,2.0
9488956,1.0,350.0,200.0,0.0,,,,,,,,2.0
9488956,1.0,75.0,30.0,1.0,,,,,,,,2.0
9488956,1.0,30.0,24.0,17.0,,,,,,,27.5,3.0
9493465,1.0,159.99,110.0,8.0,,,,,,,125.0,3.0
9493465,1.0,159.99,130.0,10.0,,,,,,,,1.0
9493465,1.0,309.95,245.0,3.0,,,,,,,,1.0
9493465,1.0,179.0,140.0,1.0,,,,,,,,1.0
9493465,1.0,139.0,90.0,0.0,,,,,,,,2.0
9493465,1.0,139.0,98.0,0.0,,,,,,,,2.0
9497229,1.0,39.99,20.0,17.0,,,,,,,,2.0
9497229,1.0,249.0,150.0,6.0,,,,,,,200.0,3.0
9497229,2.0,249.0,150.0,6.0,200.0,165.0,11.0,,,,,1.0
9497229,1.0,149.95,120.0,6.0,,,,,,,,1.0
9497229,1.0,55.0,20.0,10.0,,,,,,,,2.0
9497229,1.0,90.0,60.0,17.0,,,,,,,,2.0
9497229,1.0,149.99,79.99,2.0,,,,,,,,2.0
9497229,2.0,149.99,79.99,2.0,149.99,99.0,12.0,,,,,2.0
9497789,1.0,35.0,26.55,7.0,,,,,,,29.0,3.0
9497789,1.0,15.99,11.01,1.0,,,,,,,13.0,3.0
9497789,1.0,22.5,15.0,118.0,,,,,,,,1.0
9497789,1.0,48.5,33.99,0.0,,,,,,,37.0,3.0
9497789,1.0,125.0,69.0,211.0,,,,,,,80.0,3.0
9497789,1.0,100.0,60.0,8.0,,,,,,,70.0,3.0
9497789,2.0,100.0,60.0,8.0,70.0,65.0,9.0,,,,,1.0
9497789,1.0,49.5,42.5,131.0,,,,,,,,1.0
9497789,1.0,69.5,35.0,290.0,,,,,,,45.0,3.0
9497789,1.0,14.99,10.0,2.0,,,,,,,,1.0
9500625,1.0,175.0,145.0,1.0,,,,,,,,1.0
9500625,1.0,199.0,150.0,2.0,,,,,,,,1.0
9500625,1.0,175.0,50.0,5.0,,,,,,,,2.0
9500625,2.0,175.0,50.0,5.0,175.0,60.0,5.0,,,,,2.0
9500625,3.0,175.0,50.0,5.0,175.0,60.0,5.0,175.0,70.0,5.0,,2.0
9500625,1.0,150.0,127.0,3.0,,,,,,,,1.0
9502179,1.0,4.0,3.5,2.0,,,,,,,,1.0
9502179,1.0,21.35,20.0,1.0,,,,,,,20.35,3.0
9502179,1.0,21.0,15.0,0.0,,,,,,,,2.0
9502179,1.0,2.99,1.25,2.0,,,,,,,,2.0
9502179,1.0,11.0,10.0,0.0,,,,,,,,1.0
9502179,1.0,3.99,3.0,19.0,,,,,,,,1.0
9502746,1.0,89.9,73.0,12.0,,,,,,,,2.0
9502746,1.0,89.9,60.0,19.0,,,,,,,,2.0
9502746,1.0,1850.0,1200.0,18.0,,,,,,,,2.0
9502746,2.0,1850.0,1200.0,18.0,1850.0,1300.0,18.0,,,,,2.0
9502746,3.0,1850.0,1200.0,18.0,1850.0,1300.0,18.0,1850.0,1500.0,19.0,,2.0
9502746,1.0,299.0,80.0,5.0,,,,,,,,2.0
9502746,1.0,299.0,125.0,4.0,,,,,,,,2.0
9502746,2.0,299.0,125.0,4.0,299.0,175.0,4.0,,,,,2.0
9502746,3.0,299.0,125.0,4.0,299.0,175.0,4.0,299.0,225.0,4.0,,2.0
9502746,1.0,319.0,100.0,23.0,,,,,,,,2.0
9502746,1.0,79.9,70.0,12.0,,,,,,,,2.0
9502746,2.0,79.9,70.0,12.0,79.9,75.0,12.0,,,,,2.0
9502746,1.0,349.0,279.0,12.0,,,,,,,,2.0
9502746,2.0,349.0,279.0,12.0,349.0,301.0,12.0,,,,329.0,3.0
9502746,1.0,299.0,120.0,1.0,,,,,,,,2.0
9502746,2.0,299.0,120.0,1.0,299.0,150.0,1.0,,,,,2.0
9502746,1.0,950.0,250.0,29.0,,,,,,,,2.0
9502746,1.0,950.0,100.0,17.0,,,,,,,940.0,3.0
9505981,1.0,899.0,350.0,15.0,,,,,,,,2.0
9505981,2.0,899.0,350.0,15.0,899.0,400.0,15.0,,,,,2.0
9506034,1.0,375.0,290.01,25.0,,,,,,,,2.0
9506034,1.0,75.0,55.0,2.0,,,,,,,,2.0
9506034,2.0,75.0,55.0,2.0,75.0,65.0,2.0,,,,,1.0
9506034,1.0,100.0,15.0,8.0,,,,,,,,2.0
9509171,1.0,39.0,20.0,7.0,,,,,,,,2.0
9509171,1.0,50.0,33.0,3.0,,,,,,,,2.0
9509171,1.0,50.0,40.0,0.0,,,,,,,,1.0
9509171,1.0,55.0,35.0,5.0,,,,,,,,2.0
9509171,1.0,55.0,23.99,3.0,,,,,,,,2.0
9509171,1.0,85.0,68.33,5.0,,,,,,,72.0,3.0
9509171,1.0,15.0,10.0,1.0,,,,,,,,1.0
9509171,1.0,50.0,35.0,2.0,,,,,,,,2.0
9509171,1.0,60.0,37.0,6.0,,,,,,,,2.0
9509171,2.0,60.0,37.0,6.0,60.0,42.0,6.0,,,,,2.0
9509171,3.0,60.0,37.0,6.0,60.0,42.0,6.0,60.0,47.0,6.0,,2.0
9512439,1.0,18.0,10.0,11.0,,,,,,,,2.0
9512439,2.0,18.0,10.0,11.0,18.0,12.0,11.0,,,,,1.0
9512439,1.0,12.0,5.0,90.0,,,,,,,,2.0
9512439,1.0,25.0,15.0,11.0,,,,,,,,2.0
9512439,1.0,12.0,6.0,144.0,,,,,,,,2.0
9512439,2.0,12.0,6.0,144.0,12.0,7.0,144.0,,,,,2.0
9512439,3.0,12.0,6.0,144.0,12.0,7.0,144.0,12.0,8.0,144.0,,1.0
9512439,1.0,30.0,15.0,24.0,,,,,,,,2.0
9512439,2.0,30.0,15.0,24.0,30.0,20.0,24.0,,,,,2.0
9512439,3.0,30.0,15.0,24.0,30.0,20.0,24.0,30.0,20.0,34.0,,2.0
9512439,1.0,12.0,6.0,24.0,,,,,,,,2.0
9512439,1.0,9.0,3.5,149.0,,,,,,,,2.0
9512439,2.0,9.0,3.5,149.0,9.0,4.0,150.0,,,,,2.0
9512439,3.0,9.0,3.5,149.0,9.0,4.0,150.0,9.0,4.5,150.0,,2.0
9512439,1.0,15.0,9.0,2.0,,,,,,,,2.0
9512439,1.0,15.0,8.0,26.0,,,,,,,,2.0
9512439,2.0,15.0,8.0,26.0,15.0,9.0,26.0,,,,,2.0
9512439,3.0,15.0,8.0,26.0,15.0,9.0,26.0,15.0,10.0,26.0,,1.0
9512439,1.0,9.0,7.5,151.0,,,,,,,,1.0
9512631,1.0,499.95,426.0,1.0,,,,,,,,2.0
9512631,1.0,109.95,65.0,3.0,,,,,,,99.95,3.0
9512631,1.0,349.95,100.0,1.0,,,,,,,,2.0
9512631,1.0,349.95,300.0,19.0,,,,,,,,1.0
9512631,1.0,349.95,250.0,19.0,,,,,,,,2.0
9512631,1.0,179.99,140.0,15.0,,,,,,,,2.0
9512631,2.0,179.99,140.0,15.0,179.99,150.0,15.0,,,,,1.0
9512631,1.0,349.95,250.0,4.0,,,,,,,,2.0
9512631,2.0,349.95,250.0,4.0,349.95,275.0,4.0,,,,,2.0
9512631,3.0,349.95,250.0,4.0,349.95,275.0,4.0,349.95,300.0,4.0,,1.0
9512631,1.0,29.99,10.0,22.0,,,,,,,,1.0
9512631,1.0,179.99,132.56,16.0,,,,,,,,2.0
9512631,2.0,179.99,132.56,16.0,179.99,150.0,16.0,,,,,1.0
9512631,1.0,159.95,130.0,19.0,,,,,,,,1.0
9512631,1.0,349.95,280.0,0.0,,,,,,,,2.0
9512631,2.0,349.95,280.0,0.0,349.95,300.0,0.0,,,,,1.0
9512631,1.0,349.95,250.0,12.0,,,,,,,,2.0
9512631,2.0,349.95,250.0,12.0,349.95,300.0,12.0,,,,,1.0
9512631,1.0,349.95,250.0,7.0,,,,,,,,2.0
9512631,1.0,349.95,330.0,8.0,,,,,,,,1.0
9512631,1.0,84.95,75.0,17.0,,,,,,,,1.0
9514924,1.0,1575.0,1000.0,4.0,,,,,,,,2.0
9514924,1.0,1400.0,750.0,41.0,,,,,,,,2.0
9514924,1.0,3950.0,3100.0,30.0,,,,,,,3700.0,3.0
9514924,1.0,1850.0,1700.0,30.0,,,,,,,1775.0,3.0
9514924,1.0,2375.0,1200.0,10.0,,,,,,,,2.0
9514964,1.0,75.5,60.0,4.0,,,,,,,,1.0
9514964,1.0,79.5,50.0,4.0,,,,,,,,1.0
9514964,1.0,185.0,127.98,1.0,,,,,,,,1.0
9514964,1.0,30.0,20.0,1.0,,,,,,,,1.0
9514964,1.0,50.0,35.5,5.0,,,,,,,,1.0
9514964,1.0,150.0,100.0,1.0,,,,,,,,2.0
9514964,2.0,150.0,100.0,1.0,150.0,125.0,1.0,,,,,2.0
9517016,1.0,199.99,55.0,41.0,,,,,,,175.0,3.0
9517016,1.0,199.99,110.0,35.0,,,,,,,179.99,3.0
9517016,1.0,199.99,100.0,29.0,,,,,,,179.99,3.0
9517016,1.0,199.99,155.0,50.0,,,,,,,,2.0
9517016,1.0,199.99,160.0,48.0,,,,,,,,1.0
9519447,1.0,35.0,20.0,6.0,,,,,,,25.0,3.0
9519447,1.0,150.0,75.0,1.0,,,,,,,110.0,3.0
9520994,1.0,48.0,45.0,4.0,,,,,,,,2.0
9520994,1.0,55.0,40.0,0.0,,,,,,,45.0,3.0
9520994,1.0,40.0,15.0,3.0,,,,,,,,2.0
9520994,1.0,60.0,35.0,0.0,,,,,,,50.0,3.0
9520994,2.0,60.0,35.0,0.0,50.0,40.0,0.0,,,,,2.0
9520994,1.0,40.0,20.0,1.0,,,,,,,,2.0
9522386,1.0,4.0,2.5,6.0,,,,,,,,2.0
9522386,2.0,4.0,2.5,6.0,4.0,3.0,6.0,,,,,1.0
9522386,1.0,10.0,7.35,2.0,,,,,,,,1.0
9522386,1.0,13.0,10.0,0.0,,,,,,,,1.0
9522386,1.0,20.0,16.0,2.0,,,,,,,,1.0
9522386,1.0,17.0,13.0,3.0,,,,,,,,2.0
9522386,1.0,60.0,30.0,3.0,,,,,,,,2.0
9522386,1.0,30.0,20.0,6.0,,,,,,,,1.0
9522386,1.0,8.0,5.0,4.0,,,,,,,,1.0
9522386,1.0,15.0,9.5,6.0,,,,,,,,1.0
9522386,1.0,12.0,5.0,2.0,,,,,,,8.0,3.0
9522386,2.0,12.0,5.0,2.0,8.0,6.5,3.0,,,,,2.0
9522386,1.0,10.0,7.0,1.0,,,,,,,,1.0
9522386,1.0,12.0,7.7,2.0,,,,,,,,1.0
9522386,1.0,15.0,5.0,6.0,,,,,,,,2.0
9522386,1.0,8.0,6.0,0.0,,,,,,,,1.0
9522532,1.0,425.0,350.0,1.0,,,,,,,,2.0
9522532,2.0,425.0,350.0,1.0,425.0,360.0,1.0,,,,,2.0
9522532,3.0,425.0,350.0,1.0,425.0,360.0,1.0,425.0,370.0,1.0,,2.0
9522532,1.0,425.0,390.0,1.0,,,,,,,399.0,3.0
10211257,1.0,75.99,50.0,1.0,,,,,,,,2.0
9522532,1.0,425.0,380.0,1.0,,,,,,,,2.0
9522643,1.0,1650.0,940.0,0.0,,,,,,,,2.0
9522643,1.0,1650.0,1000.0,45.0,,,,,,,,2.0
9522643,1.0,1650.0,925.0,53.0,,,,,,,,2.0
9522643,1.0,1550.0,500.0,69.0,,,,,,,,2.0
9524617,1.0,60.0,35.0,3.0,,,,,,,50.0,3.0
9524617,1.0,60.0,40.0,0.0,,,,,,,50.0,3.0
9527411,1.0,20.0,18.0,2.0,,,,,,,,1.0
9527411,1.0,65.0,50.0,11.0,,,,,,,,1.0
9527411,1.0,200.0,150.0,1.0,,,,,,,160.0,3.0
9527411,1.0,20.0,15.0,1.0,,,,,,,,1.0
9528111,1.0,299.99,240.0,0.0,,,,,,,274.99,3.0
9528111,2.0,299.99,240.0,0.0,274.99,260.0,1.0,,,,260.99,3.0
9528111,1.0,299.99,231.0,0.0,,,,,,,274.99,3.0
9528111,1.0,299.99,120.0,0.0,,,,,,,289.99,3.0
9528111,2.0,349.99,280.0,6.0,349.99,280.0,7.0,,,,,2.0
9528111,1.0,299.99,170.89,6.0,,,,,,,279.99,3.0
9529297,1.0,50.0,25.0,1.0,,,,,,,,2.0
9529297,2.0,50.0,25.0,1.0,50.0,35.0,3.0,,,,40.0,3.0
9529297,1.0,130.0,100.0,2.0,,,,,,,120.0,3.0
9529297,3.0,130.0,100.0,2.0,120.0,110.0,2.0,110.0,110.0,2.0,,1.0
9529297,1.0,200.0,150.0,1.0,,,,,,,,2.0
9529297,2.0,200.0,150.0,1.0,200.0,160.0,1.0,,,,,2.0
9529297,3.0,200.0,150.0,1.0,200.0,160.0,1.0,200.0,170.0,1.0,,2.0
9529297,1.0,200.0,150.0,0.0,,,,,,,,2.0
9529297,2.0,200.0,150.0,0.0,200.0,160.0,0.0,,,,,2.0
9529297,3.0,200.0,150.0,0.0,200.0,160.0,0.0,200.0,170.0,0.0,,2.0
9529297,1.0,200.0,190.0,2.0,,,,,,,,1.0
9529297,1.0,200.0,160.0,2.0,,,,,,,,2.0
9529297,1.0,200.0,180.0,0.0,,,,,,,195.0,3.0
9530496,1.0,358.88,300.0,0.0,,,,,,,,2.0
9530496,1.0,358.88,200.0,0.0,,,,,,,,2.0
9530496,1.0,148.88,95.0,3.0,,,,,,,130.0,3.0
9530496,2.0,148.88,95.0,3.0,130.0,105.0,4.0,,,,120.0,3.0
9530496,1.0,94.44,70.0,19.0,,,,,,,90.0,3.0
9530496,1.0,140.0,100.0,1.0,,,,,,,135.0,3.0
9530496,1.0,88.88,70.0,8.0,,,,,,,85.0,3.0
9530496,1.0,238.88,210.0,0.0,,,,,,,,1.0
9530496,1.0,238.88,150.0,1.0,,,,,,,225.0,3.0
9530496,2.0,238.88,150.0,1.0,225.0,160.0,1.0,,,,220.0,3.0
9530496,1.0,238.88,150.0,1.0,,,,,,,225.0,3.0
9530496,2.0,238.88,150.0,1.0,225.0,200.0,2.0,,,,220.0,3.0
9530496,1.0,170.0,145.0,1.0,,,,,,,160.0,3.0
9530496,1.0,170.0,150.0,1.0,,,,,,,,2.0
9530950,1.0,125.0,80.0,192.0,,,,,,,,2.0
9530950,2.0,125.0,80.0,192.0,125.0,90.0,192.0,,,,,2.0
9530950,1.0,125.0,85.0,311.0,,,,,,,,2.0
9530950,2.0,125.0,85.0,311.0,125.0,90.0,315.0,,,,,2.0
9530950,1.0,125.0,80.0,321.0,,,,,,,,2.0
9530950,2.0,125.0,80.0,321.0,125.0,90.0,321.0,,,,,2.0
9530950,1.0,145.0,110.0,7.0,,,,,,,,2.0
9530950,1.0,145.0,100.0,6.0,,,,,,,,2.0
9531779,1.0,325.0,100.0,7.0,,,,,,,295.0,3.0
9532440,1.0,15.0,13.0,6.0,,,,,,,,1.0
9532440,1.0,10.0,5.0,1.0,,,,,,,9.5,3.0
9532440,1.0,7.0,5.0,0.0,,,,,,,,1.0
9532440,1.0,45.0,30.0,8.0,,,,,,,,2.0
9532440,1.0,50.0,30.0,1.0,,,,,,,47.0,3.0
9532440,1.0,29.0,25.0,2.0,,,,,,,,1.0
9532440,1.0,20.0,12.5,12.0,,,,,,,18.0,3.0
9532440,2.0,20.0,12.5,12.0,18.0,16.0,12.0,,,,17.5,3.0
9532440,3.0,20.0,12.5,12.0,18.0,16.0,12.0,17.5,16.5,12.0,17.0,3.0
9532440,1.0,150.0,90.0,0.0,,,,,,,125.0,3.0
9532440,2.0,150.0,90.0,0.0,125.0,100.0,1.0,,,,115.0,3.0
9532440,2.0,35.0,20.0,1.0,35.0,22.0,1.0,,,,30.0,3.0
9532440,1.0,16.5,13.0,7.0,,,,,,,,1.0
9532440,1.0,60.0,40.0,0.0,,,,,,,55.0,3.0
9532440,2.0,60.0,40.0,0.0,55.0,50.0,0.0,,,,,1.0
9533242,1.0,19.99,5.0,7.0,,,,,,,12.99,3.0
9533242,1.0,14.99,4.0,4.0,,,,,,,9.0,3.0
9533242,2.0,14.99,4.0,4.0,9.0,4.0,4.0,,,,,2.0
9533242,1.0,19.99,10.0,96.0,,,,,,,14.0,3.0
9533242,1.0,14.99,12.0,177.0,,,,,,,,1.0
9533242,1.0,19.99,12.99,147.0,,,,,,,,1.0
9533242,1.0,29.99,17.0,11.0,,,,,,,22.0,3.0
9533242,1.0,29.99,15.0,67.0,,,,,,,19.0,3.0
9533242,1.0,24.99,18.0,117.0,,,,,,,,1.0
9533242,1.0,24.99,10.0,22.0,,,,,,,12.99,3.0
9533242,2.0,24.99,10.0,22.0,12.99,10.99,22.0,,,,,2.0
9533863,1.0,250.0,155.0,1.0,,,,,,,225.0,3.0
9533863,1.0,75.0,50.0,0.0,,,,,,,,2.0
9536990,1.0,90.0,85.0,0.0,,,,,,,,1.0
9536990,1.0,90.0,10.0,0.0,,,,,,,,2.0
9536990,1.0,37.0,33.0,2.0,,,,,,,,1.0
9536990,1.0,55.0,42.01,0.0,,,,,,,,1.0
9536990,1.0,42.0,35.0,0.0,,,,,,,,1.0
9541443,1.0,169.0,75.0,1.0,,,,,,,,2.0
9541443,1.0,169.0,103.5,1.0,,,,,,,,2.0
9541443,1.0,1499.0,1200.0,1.0,,,,,,,,1.0
9541443,1.0,269.0,165.0,7.0,,,,,,,,2.0
9541443,2.0,269.0,165.0,7.0,269.0,175.0,7.0,,,,,2.0
9541443,1.0,189.0,85.0,1.0,,,,,,,,2.0
9541443,1.0,199.0,60.0,1.0,,,,,,,,2.0
9545998,1.0,2999.0,350.0,6.0,,,,,,,,2.0
9545998,1.0,2200.0,350.0,0.0,,,,,,,,2.0
9545998,1.0,17999.99,20.0,10.0,,,,,,,,2.0
9545998,1.0,17999.99,3.0,0.0,,,,,,,,2.0
9545998,1.0,17999.99,1200.0,3.0,,,,,,,,2.0
9545998,1.0,7999.0,2500.0,0.0,,,,,,,,2.0
9545998,1.0,7999.0,1500.0,3.0,,,,,,,,2.0
9545998,1.0,12999.99,5.0,3.0,,,,,,,,2.0
9546099,1.0,100.0,50.0,1.0,,,,,,,75.0,3.0
9546099,1.0,1100.0,400.0,8.0,,,,,,,,2.0
9546099,1.0,1100.0,100.0,0.0,,,,,,,,2.0
9546099,1.0,1100.0,1000.0,25.0,,,,,,,,1.0
9546099,1.0,25.0,16.0,7.0,,,,,,,,2.0
9546099,1.0,20.0,19.0,7.0,,,,,,,,1.0
9546099,1.0,30.0,22.0,2.0,,,,,,,25.0,3.0
9546099,1.0,30.0,15.0,6.0,,,,,,,,1.0
9546838,1.0,195.0,95.0,225.0,,,,,,,,2.0
9546838,1.0,49.95,40.0,89.0,,,,,,,45.0,3.0
9546838,1.0,650.0,450.0,3.0,,,,,,,525.0,3.0
9546838,2.0,650.0,450.0,3.0,525.0,475.0,3.0,,,,,2.0
9546838,1.0,190.0,100.0,71.0,,,,,,,145.0,3.0
9546838,3.0,190.0,100.0,71.0,145.0,105.0,72.0,145.0,105.0,72.0,,1.0
9546838,1.0,39.99,20.0,19.0,,,,,,,29.99,3.0
9548925,1.0,58.0,30.0,30.0,,,,,,,,2.0
9548925,2.0,58.0,30.0,30.0,58.0,35.0,34.0,,,,45.0,3.0
9548925,1.0,58.0,20.0,30.0,,,,,,,,2.0
9548925,2.0,58.0,20.0,30.0,58.0,21.0,36.0,,,,45.0,3.0
9548925,3.0,58.0,20.0,30.0,58.0,21.0,36.0,45.0,22.0,37.0,,2.0
9549255,1.0,425.0,350.0,1.0,,,,,,,400.0,3.0
9549255,1.0,425.0,380.0,2.0,,,,,,,400.0,3.0
9549255,1.0,650.0,150.0,0.0,,,,,,,,2.0
9549255,2.0,650.0,150.0,0.0,650.0,180.0,0.0,,,,,2.0
9549255,3.0,650.0,150.0,0.0,650.0,180.0,0.0,650.0,190.0,0.0,,2.0
9549255,1.0,650.0,500.0,0.0,,,,,,,,2.0
9554193,1.0,3000.0,1600.0,18.0,,,,,,,,2.0
9554193,1.0,3000.0,1400.0,5.0,,,,,,,,2.0
9554193,1.0,300.0,200.0,6.0,,,,,,,,2.0
9554193,1.0,450.0,220.0,3.0,,,,,,,,2.0
9554193,2.0,450.0,220.0,3.0,450.0,300.0,3.0,,,,,2.0
9554193,3.0,450.0,220.0,3.0,450.0,300.0,3.0,450.0,370.0,4.0,420.0,3.0
9559017,1.0,1899.99,1300.0,1.0,,,,,,,,2.0
9559017,2.0,1899.99,1300.0,1.0,1899.99,1400.0,1.0,,,,,2.0
9559017,3.0,1899.99,1300.0,1.0,1899.99,1400.0,1.0,1899.99,1300.0,1.0,,2.0
9559017,1.0,1899.99,950.0,7.0,,,,,,,,2.0
9559017,1.0,1999.99,1340.0,5.0,,,,,,,,2.0
9559017,1.0,1999.99,1100.0,5.0,,,,,,,,2.0
9559017,2.0,1999.99,1100.0,5.0,1999.99,1200.0,5.0,,,,,2.0
9559017,3.0,1999.99,1100.0,5.0,1999.99,1200.0,5.0,1999.99,1300.0,7.0,,2.0
9560368,1.0,69.99,30.0,5.0,,,,,,,37.0,3.0
9560368,1.0,39.99,30.0,0.0,,,,,,,,1.0
9560368,1.0,29.99,25.0,0.0,,,,,,,,1.0
9560368,1.0,74.99,69.0,7.0,,,,,,,,1.0
9560368,1.0,39.99,31.0,17.0,,,,,,,,1.0
9560368,1.0,24.99,20.0,4.0,,,,,,,,1.0
9560368,1.0,24.99,14.99,2.0,,,,,,,,2.0
9560368,1.0,14.99,12.0,0.0,,,,,,,,1.0
9560368,1.0,49.99,30.0,13.0,,,,,,,,2.0
9560368,1.0,12.99,9.99,0.0,,,,,,,,1.0
9563400,1.0,1799.0,1250.0,2.0,,,,,,,,1.0
9563400,1.0,1799.0,1500.0,1.0,,,,,,,,2.0
9563400,1.0,1799.0,1000.0,1.0,,,,,,,,2.0
9563400,1.0,1799.0,1650.0,1.0,,,,,,,,2.0
9563939,1.0,15.0,10.0,3.0,,,,,,,,2.0
9563939,1.0,180.0,140.0,2.0,,,,,,,,2.0
9563939,1.0,9.0,7.0,4.0,,,,,,,,1.0
9563939,1.0,7.0,5.0,0.0,,,,,,,,2.0
